Plant_ID,Stack_ID,Pollutant,Episode_Start,Episode_End,Duration_Hours,Peak_Value
LOC-BLR-01,A-01,PM2.5,2025-01-01 01:15:00,2025-01-01 02:15:00,1.0,261.4
LOC-BLR-01,A-01,PM2.5,2025-01-01 05:45:00,2025-01-01 07:00:00,1.0,273.8
LOC-BLR-01,A-01,PM2.5,2025-01-01 07:30:00,2025-01-01 08:45:00,1.5,260.9
LOC-BLR-01,A-01,PM2.5,2025-01-01 11:00:00,2025-01-01 11:45:00,1.0,278.0
LOC-BLR-01,A-01,PM2.5,2025-01-01 15:45:00,2025-01-01 16:30:00,1.0,273.8
LOC-BLR-01,A-01,PM2.5,2025-01-01 19:15:00,2025-01-01 20:15:00,1.0,273.8
LOC-BLR-01,A-01,PM2.5,2025-01-01 20:45:00,2025-01-01 21:30:00,1.0,273.8
LOC-BLR-01,A-01,PM2.5,2025-01-02 03:30:00,2025-01-02 04:15:00,1.0,186.3
LOC-BLR-01,A-01,PM2.5,2025-01-02 05:00:00,2025-01-02 06:00:00,1.0,166.4
LOC-BLR-01,A-01,PM2.5,2025-01-02 09:45:00,2025-01-02 11:15:00,1.5,273.8
LOC-BLR-01,A-01,PM2.5,2025-01-02 12:15:00,2025-01-02 13:30:00,1.25,204.2
LOC-BLR-01,A-01,PM2.5,2025-01-02 14:00:00,2025-01-02 15:15:00,1.25,234.2
LOC-BLR-01,A-01,PM2.5,2025-01-02 19:15:00,2025-01-02 22:00:00,2.25,273.8
LOC-BLR-01,A-01,PM2.5,2025-01-03 03:30:00,2025-01-03 05:00:00,1.5,218.4
LOC-BLR-01,A-01,PM2.5,2025-01-03 11:30:00,2025-01-03 12:15:00,1.0,273.8
LOC-BLR-01,A-01,PM2.5,2025-01-03 18:45:00,2025-01-03 19:30:00,1.0,273.8
LOC-BLR-01,A-01,PM2.5,2025-01-04 02:15:00,2025-01-04 03:30:00,1.5,273.8
LOC-BLR-01,A-01,PM2.5,2025-01-04 08:45:00,2025-01-04 10:15:00,1.5,273.8
LOC-BLR-01,A-01,PM2.5,2025-01-04 13:15:00,2025-01-04 15:30:00,2.5,282.2
LOC-BLR-01,A-01,PM2.5,2025-01-04 21:45:00,2025-01-04 22:45:00,1.25,273.8
LOC-BLR-01,A-01,PM2.5,2025-01-05 01:30:00,2025-01-05 02:45:00,1.5,274.5
LOC-BLR-01,A-01,PM2.5,2025-01-05 10:00:00,2025-01-05 10:45:00,1.0,273.8
